8.442932	-58.404942	870
5.953569	-58.635311	871
7.617230	-56.769237	872
6.735800	-54.429776	873
5.291726	-52.389029	874
7.158202	-50.725818	875
5.853427	-48.593317	876
3.365869	-48.842422	877
5.389253	-47.374118	878
4.060274	-45.256616	879
6.547644	-45.507595	880
5.285294	-47.665481	881
7.784726	-47.718745	882
9.006433	-45.537591	883
6.847595	-46.798313	884
5.329369	-48.784512	885
2.965549	-49.598365	886
2.381386	-52.029158	887
0.464605	-50.424182	888
2.948608	-50.706549	889
5.355396	-50.030255	890
2.959156	-49.317489	891
5.455819	-49.446615	892
7.702318	-50.543540	893
8.828810	-48.311721	894
8.686724	-50.807680	895
8.990871	-48.326250	896
11.437754	-48.838854	897
8.991793	-49.355841	898
8.573820	-46.891029	899
11.073257	-46.837990	900
8.817232	-47.915186	901
10.404300	-45.983550	902
11.650874	-43.816513	903
12.286986	-41.398794	904
14.209405	-42.997014	905
16.682519	-42.631360	906
18.261319	-44.569759	907
16.410361	-42.889296	908
13.981483	-42.297226	909
13.129790	-44.647677	910
15.341858	-43.482877	911
12.866712	-43.131229	912
15.212516	-42.266818	913
17.677798	-42.682006	914
16.206211	-40.661008	915
15.940733	-38.175143	916
16.291553	-40.650406	917
18.790531	-40.578914	918
17.337652	-38.544425	919
17.935624	-36.116993	920
19.415666	-34.102178	921
21.823181	-34.775877	922
24.247056	-35.388109	923
26.694777	-35.896699	924
29.194721	-35.879922	925
31.614078	-36.509772	926
33.995774	-37.269721	927
31.725601	-38.316772	928
29.601282	-39.634827	929
31.472929	-37.977438	930
33.962384	-38.206813	931
33.787719	-40.700704	932
31.496388	-41.700607	933
30.323689	-43.908497	934
32.821340	-44.016837	935
30.462503	-44.845018	936
31.219587	-42.462410	937
32.757391	-40.491329	938
30.262231	-40.646810	939
32.759414	-40.528173	940
33.624642	-42.873676	941
33.023913	-45.300428	942
34.580527	-47.256688	943
32.394441	-48.469547	944
32.002205	-46.000509	945
30.886906	-48.237942	946
32.077425	-46.039610	947
33.655691	-44.100776	948
31.202229	-44.580904	949
28.922813	-43.554130	950
26.447645	-43.202649	951
28.723378	-42.167739	952
30.615087	-40.533286	953
31.000653	-38.063197	954
32.337977	-35.950956	955
30.744678	-37.877455	956
33.231022	-38.138410	957
35.342140	-36.799315	958
37.356804	-35.319068	959
39.852142	-35.471661	960
38.825327	-33.192264	961
39.125157	-30.710309	962
37.395112	-32.515010	963
35.736841	-34.385876	964
37.981001	-35.487579	965
37.828325	-32.992245	966
35.972788	-34.667650	967
38.126878	-33.398834	968
40.232911	-34.745914	969
39.584918	-37.160475	970
41.906660	-38.087576	971
39.510425	-37.374793	972
41.029483	-35.389229	973
42.396501	-37.482375	974
39.977329	-36.851814	975
37.979730	-35.348618	976
35.799306	-34.125609	977
38.286962	-34.373738	978
36.213059	-35.769778	979
38.514074	-34.792367	980
36.101757	-34.136071	981
36.485989	-36.606367	982
35.679873	-34.239898	983
33.687706	-32.729510	984
36.187660	-32.714345	985
34.274484	-31.105073	986
36.297891	-32.573346	987
38.744205	-32.058033	988
37.496692	-34.224530	989
39.948761	-33.737335	990
41.707723	-35.513863	991
41.900630	-38.006410	992
39.616201	-36.990839	993
39.998502	-34.520243	994
42.468195	-34.132155	995
40.678011	-35.877216	996
42.781495	-37.228273	997
45.194222	-37.883063	998
47.021398	-36.176773	999
0.000000	0.000000	0
0.684561	2.404449	1
1.654129	4.708779	2
-0.387146	6.152107	3
-1.830746	8.193190	4
-3.853140	9.662858	5
-2.595495	7.502226	6
-0.950447	5.619723	7
-0.572807	3.148410	8
-0.455116	5.645639	9
-2.771816	4.706010	10
-3.171959	2.238241	11
-2.723045	-0.221124	12
-1.690694	-2.498019	13
-1.055773	-4.916050	14
-2.349150	-2.776617	15
-4.805558	-3.241442	16
-4.976834	-0.747316	17
-2.624372	0.098804	18
-2.218792	-2.368077	19
0.129990	-3.224361	20
-1.550476	-1.373407	21
-2.141180	1.055805	22
-2.015244	-1.441021	23
-4.505428	-1.662342	24
-3.205007	0.472817	25
-0.920143	1.487410	26
1.192880	0.151322	27
-0.938294	-1.155620	28
0.275470	1.029964	29
-1.186576	3.057875	30
-3.081740	1.427428	31
-5.389325	2.389223	32
-6.148743	4.771089	33
-4.060959	3.395895	34
-4.348131	5.879347	35
-6.680618	6.779071	36
-5.520793	8.993750	37
-4.132170	6.914874	38
-2.390460	5.121429	39
-0.543267	6.806030	40
0.463484	4.517701	41
2.893096	5.106759	42
2.582920	2.626075	43
4.925910	1.754067	44
3.064485	0.085206	45
1.075255	-1.429047	46
0.896109	-3.922620	47
1.496777	-1.495853	48
-0.805293	-2.470776	49
-1.665334	-4.818186	50
-0.780980	-2.479827	51
1.709961	-2.692461	52
4.194708	-2.968199	53
4.591707	-5.436476	54
7.062918	-5.814781	55
8.292584	-7.991458	56
9.956038	-6.125200	57
11.077387	-3.890792	58
11.044408	-1.391010	59
9.129645	-2.998394	60
7.056548	-1.601158	61
8.080279	-3.881942	62
7.277633	-1.514293	63
8.688501	-3.578137	64
8.608190	-1.079428	65
6.734311	0.575437	66
5.930973	-1.791976	67
7.133595	-3.983711	68
8.193645	-1.719580	69
7.926052	-4.205217	70
9.575794	-2.326827	71
12.005740	-1.739151	72
10.014170	-0.227977	73
12.337782	0.694425	74
13.986298	-1.185042	75
15.365405	-3.270243	76
13.756813	-1.356495	77
11.272218	-1.633600	78
10.013877	-3.793826	79
7.865157	-5.071716	80
8.421159	-2.634328	81
7.055775	-4.728540	82
6.888116	-2.234169	83
6.245567	0.181847	84
3.831325	0.831030	85
1.360885	0.447721	86
3.046310	-1.398720	87
5.419098	-0.611398	88
3.609981	-2.336825	89
1.330831	-1.309462	90
3.572746	-2.415724	91
3.671919	0.082308	92
5.785135	-1.253475	93
4.990707	1.116944	94
3.812662	-1.088098	95
6.040250	0.046738	96
4.617071	-2.008636	97
3.427248	-4.207344	98
2.552875	-6.549453	99
3.706619	-8.767307	100
6.204952	-8.858580	101
7.680267	-6.840302	102
7.017802	-9.250933	103
8.618715	-7.330757	104
10.674454	-8.753409	105
13.163955	-8.982278	106
15.041523	-10.632956	107
15.522818	-8.179722	108
15.654335	-10.676260	109
16.089410	-13.138111	110
16.667467	-10.705859	111
18.317252	-12.584211	112
20.817007	-12.619237	113
18.418450	-13.324167	114
19.726445	-11.193638	115
17.297355	-10.602436	116
17.226519	-13.101432	117
19.091570	-14.766239	118
20.887247	-13.026829	119
20.046797	-15.381324	120
19.331073	-17.776682	121
20.162471	-15.418976	122
22.625572	-14.991033	123
24.296840	-13.131769	124
22.126254	-14.372154	125
21.738916	-11.902342	126
20.177875	-9.949613	127
19.130685	-7.679504	128
20.434520	-5.546428	129
20.148148	-8.029972	130
19.658981	-5.578296	131
18.131280	-7.557217	132
17.186559	-9.871845	133
19.304044	-11.200850	134
21.748357	-10.676124	135
19.273072	-11.026787	136
16.908202	-10.215990	137
18.142699	-8.042049	138
18.019820	-5.545071	139
16.712708	-7.676141	140
15.643508	-9.935966	141
15.456815	-12.428986	142
14.992786	-9.972428	143
13.141784	-8.292013	144
12.852824	-5.808769	145
12.202843	-3.394742	146
13.781721	-1.456407	147
13.150561	-3.875423	148
15.502956	-3.029113	149
17.174119	-1.169755	150
16.752765	-3.633992	151
17.165329	-1.168268	152
16.345732	1.193566	153
18.840609	1.033599	154
21.338791	0.938274	155
23.324610	-0.580450	156
20.906509	-1.215108	157
23.389165	-1.509079	158
21.043006	-2.372522	159
22.085623	-4.644734	160
22.128272	-7.144370	161
20.112799	-8.623515	162
22.428395	-9.565861	163
21.748710	-11.971693	164
21.699393	-9.472180	165
19.864017	-7.774712	166
19.224791	-5.357815	167
16.905961	-4.423458	168
15.108087	-2.686319	169
12.809704	-1.702735	170
13.947946	0.523114	171
11.748379	-0.665122	172
9.334261	-1.314760	173
7.484493	-2.996533	174
6.400718	-5.249405	175
5.516969	-2.910818	176
7.120995	-4.828395	177
8.580654	-2.798766	178
9.073127	-5.249780	179
11.556483	-5.537781	180
14.042663	-5.800279	181
15.502223	-3.770578	182
13.092484	-4.436281	183
13.191544	-1.938244	184
15.686764	-1.783722	185
17.867940	-0.562054	186
15.370008	-0.460386	187
16.785951	1.599980	188
14.618810	0.353586	189
17.118764	0.368767	190
17.531880	2.834398	191
18.812020	0.687018	192
19.210508	3.155055	193
19.203172	5.655044	194
19.471183	8.140637	195
16.991143	8.455918	196
19.362753	9.246783	197
16.885520	8.910152	198
15.730519	11.127351	199
14.769016	8.819644	200
16.705854	7.238929	201
17.238731	4.796381	202
14.764093	5.151587	203
12.854946	6.765636	204
11.376448	8.781584	205
9.001372	8.001191	206
7.288251	6.180417	207
6.451157	8.536107	208
8.935171	8.818375	209
7.428683	6.823258	210
8.769734	4.713381	211
6.735327	3.260389	212
6.446841	0.777089	213
4.963395	-1.235220	214
7.452482	-1.001887	215
5.352171	0.354096	216
3.177362	1.587063	217
5.487926	2.541678	218
6.949937	4.569614	219
9.443825	4.394906	220
11.215085	6.159172	221
13.429442	7.319614	222
12.538069	4.983923	223
12.042770	7.434368	224
12.234325	4.941717	225
9.883009	4.092416	226
12.358981	3.746639	227
11.937134	1.282487	228
12.953381	3.566615	229
15.098352	2.282443	230
15.514073	-0.182750	231
15.346060	-2.677098	232
17.811434	-2.262449	233
15.469548	-1.387480	234
13.324506	-2.671534	235
15.483106	-3.932663	236
16.315032	-6.290182	237
15.369866	-8.604628	238
17.777320	-7.930711	239
19.470893	-6.091742	240
21.585886	-7.424710	241
19.382784	-6.243041	242
21.873049	-6.022637	243
21.565461	-8.503643	244
21.507969	-11.002982	245
23.517917	-9.516338	246
23.014007	-11.965026	247
20.698315	-12.907137	248
19.276207	-10.851022	249
18.685357	-8.421846	250
20.706779	-6.950842	251
18.584478	-5.629540	252
19.290940	-8.027645	253
17.237739	-9.453957	254
15.981391	-7.292571	255
17.652112	-9.152326	256
16.357764	-11.291173	257
18.788311	-10.705986	258
21.146324	-9.875461	259
19.122097	-8.408320	260
20.845434	-6.597212	261
22.304544	-8.627236	262
19.815249	-8.396128	263
21.070941	-6.234360	264
20.611455	-8.691772	265
18.113768	-8.584242	266
19.396466	-10.730095	267
21.872674	-10.386009	268
19.688714	-11.602693	269
21.703139	-10.122121	270
24.046049	-10.994343	271
25.644114	-12.916891	272
25.456048	-15.409807	273
27.858597	-16.101009	274
29.288622	-14.050392	275
30.402700	-16.288434	276
32.856775	-16.765417	277
31.534895	-14.643477	278
29.117129	-15.279407	279
31.585725	-14.884401	280
29.086571	-14.819393	281
27.954297	-17.048284	282
29.641887	-18.892746	283
31.083043	-20.935555	284
33.107278	-22.402686	285
35.604955	-22.510424	286
38.017618	-21.855398	287
39.720325	-23.685914	288
37.862756	-22.012762	289
35.785652	-20.621490	290
36.117596	-23.099355	291
35.177260	-25.415767	292
37.571731	-26.134452	293
37.702680	-23.637884	294
37.452752	-26.125360	295
36.676070	-28.501652	296
37.817202	-30.726022	297
35.597811	-31.876806	298
37.897919	-32.856347	299
37.384713	-30.409590	300
36.745780	-32.826565	301
39.230381	-33.103614	302
39.519882	-35.586795	303
39.431043	-33.088374	304
39.294672	-30.592096	305
41.776511	-30.291304	306
40.549579	-28.113086	307
42.224784	-26.257369	308
39.995383	-27.388639	309
40.096669	-24.890691	310
42.094990	-26.392928	311
42.660155	-23.957648	312
42.391351	-26.443155	313
41.556051	-28.799481	314
43.631867	-30.192674	315
41.188323	-30.720964	316
38.689893	-30.809577	317
40.648902	-32.362729	318
40.803484	-34.857946	319
41.345636	-32.417439	320
43.742733	-31.707562	321
43.014813	-34.099242	322
41.709461	-36.231390	323
39.240449	-35.838989	324
41.437950	-37.031041	325
39.993287	-34.990710	326
37.787491	-33.814078	327
36.991458	-36.183958	328
38.526744	-38.157000	329
40.914323	-38.898259	330
42.095951	-36.695135	331
39.976618	-35.369078	332
39.942582	-32.869309	333
38.107528	-34.567125	334
39.446827	-36.678114	335
41.854368	-37.351722	336
40.377397	-35.334656	337
39.109299	-37.489169	338
41.340567	-36.361587	339
39.702421	-34.473074	340
41.861923	-35.732658	341
44.220407	-36.561848	342
43.383287	-38.917528	343
44.610610	-36.739530	344
42.646929	-35.192288	345
40.188120	-34.740338	346
38.762390	-36.793943	347
41.241559	-37.116007	348
42.690734	-39.153135	349
44.718947	-37.691508	350
47.017875	-36.709201	351
47.681380	-39.119545	352
45.424581	-38.043972	353
43.179282	-36.944594	354
44.538126	-34.846132	355
44.077803	-32.388877	356
41.710524	-33.192612	357
41.749164	-35.692313	358
44.009941	-34.625125	359
42.764187	-36.792635	360
40.442811	-37.720651	361
38.425524	-39.197321	362
40.908246	-38.903902	363
38.423229	-39.177199	364
36.359411	-40.588105	365
33.887001	-40.217717	366
31.938117	-38.651877	367
33.900456	-37.102933	368
31.671516	-38.235112	369
29.177328	-38.405479	370
26.732399	-37.883634	371
25.897026	-35.527334	372
26.588524	-37.929797	373
28.704730	-39.260839	374
26.758783	-37.691352	375
26.020047	-35.302991	376
28.491673	-34.927400	377
28.225085	-37.413145	378
29.806600	-35.476961	379
32.231908	-34.870429	380
30.477920	-33.088989	381
31.074139	-35.516853	382
29.079575	-34.009632	383
27.236113	-32.320950	384
29.736109	-32.325471	385
31.948994	-31.162227	386
29.967391	-29.638006	387
31.277126	-27.508547	388
33.706058	-28.100397	389
36.198709	-28.291947	390
36.321000	-30.788954	391
36.215557	-33.286730	392
38.291230	-31.893324	393
39.728218	-29.847581	394
37.496774	-28.720348	395
35.670915	-30.428047	396
38.168340	-30.314627	397
40.666027	-30.207092	398
40.413357	-32.694291	399
38.107391	-31.728618	400
40.523144	-31.085080	401
40.286859	-28.596271	402
39.099637	-30.796385	403
37.557902	-32.764393	404
40.057689	-32.797031	405
42.515984	-32.342293	406
40.198783	-31.403901	407
38.130482	-32.808228	408
36.064411	-31.400623	409
37.431099	-33.493985	410
36.278646	-35.712510	411
34.196321	-34.329065	412
32.134606	-32.915087	413
30.625554	-30.921909	414
32.978329	-31.767158	415
30.629337	-30.911450	416
29.960492	-33.320318	417
31.386011	-35.374070	418
29.214663	-36.613120	419
29.280997	-39.112240	420
28.822208	-36.654698	421
31.308466	-36.916462	422
33.617128	-35.957253	423
35.104835	-33.948092	424
32.779404	-34.865901	425
31.596194	-37.068176	426
33.086919	-35.061253	427
31.359468	-33.254070	428
33.573455	-34.415217	429
31.087919	-34.683755	430
31.343698	-32.196874	431
33.596539	-33.280713	432
33.768286	-30.786619	433
32.624515	-33.009632	434
30.517966	-34.355906	435
28.575730	-35.929982	436
29.089903	-38.376536	437
26.834247	-37.298568	438
27.920725	-39.550137	439
28.836848	-37.224042	440
28.538602	-39.706188	441
28.675309	-37.209929	442
26.658725	-35.732300	443
28.137227	-37.748244	444
27.543081	-35.319872	445
27.791981	-37.807451	446
26.640238	-35.588558	447
24.141059	-35.652608	448
25.505619	-37.747357	449
27.574768	-39.150434	450
25.164431	-39.813968	451
24.447657	-37.418924	452
24.668310	-34.928681	453
24.525168	-37.424579	454
23.270793	-35.262047	455
23.209824	-32.762791	456
20.842806	-31.958289	457
19.294350	-29.995564	458
21.440395	-31.277942	459
22.884529	-29.237237	460
21.261940	-31.139132	461
23.185141	-32.736410	462
20.685203	-32.718869	463
18.678433	-31.227939	464
21.174589	-31.089355	465
19.917009	-28.928685	466
22.020988	-30.278971	467
21.020224	-27.988017	468
19.022010	-29.490395	469
21.330725	-28.531314	470
23.818981	-28.289283	471
25.311371	-26.283597	472
23.157434	-25.014520	473
21.305699	-23.334914	474
20.166666	-21.109469	475
21.072866	-18.779490	476
23.175785	-17.427554	477
24.958782	-15.675150	478
23.783059	-17.881430	479
26.270409	-18.132604	480
28.149260	-16.483387	481
26.001012	-15.204705	482
23.534658	-15.613482	483
26.031048	-15.747788	484
28.449290	-15.113670	485
25.982656	-14.706584	486
27.352422	-16.797933	487
27.699209	-14.322102	488
30.114114	-13.675391	489
27.855367	-12.603915	490
27.103712	-10.219588	491
27.840116	-12.608669	492
28.827761	-10.312029	493
26.892149	-8.729813	494
28.369539	-10.746572	495
26.823462	-8.781974	496
29.117529	-7.788366	497
31.510263	-7.063919	498
29.333635	-8.293671	499
30.071844	-10.682195	500
29.107969	-8.375478	501
26.737150	-7.582244	502
24.322402	-8.229539	503
24.029189	-10.712284	504
26.214289	-11.926918	505
28.712479	-12.022047	506
30.976159	-10.961034	507
33.033034	-9.540026	508
35.512065	-9.863149	509
36.833861	-11.985142	510
37.203172	-9.512571	511
38.694827	-7.506339	512
40.674907	-5.980141	513
41.404086	-8.371437	514
43.743697	-9.252472	515
46.133368	-9.986958	516
48.500657	-9.183250	517
49.860770	-7.085610	518
47.363095	-6.977810	519
46.494620	-9.322112	520
44.024533	-8.936531	521
46.518552	-8.763694	522
46.188530	-11.241816	523
44.141008	-12.676267	524
41.762580	-13.446386	525
42.322438	-11.009880	526
43.643939	-13.132057	527
45.795361	-14.405393	528
46.850007	-12.138739	529
49.262210	-11.482020	530
47.474455	-9.734468	531
49.283041	-8.008485	532
47.449475	-6.309063	533
48.057668	-8.733955	534
49.650455	-6.807033	535
49.282747	-9.279844	536
49.374435	-6.781526	537
46.875781	-6.699506	538
44.452252	-7.313107	539
42.344351	-5.968951	540
44.014849	-4.108995	541
41.516585	-4.015856	542
40.993060	-1.571286	543
40.455624	0.870263	544
39.259764	-1.325169	545
37.889048	0.765558	546
36.173345	-1.052782	547
35.602820	1.381247	548
37.739415	2.679307	549
35.553231	3.891989	550
34.121880	1.842298	551
32.666614	-0.190483	552
31.706883	-2.498928	553
30.225012	-0.485458	554
30.356588	-2.981994	555
28.877460	-0.966508	556
27.356549	-2.950652	557
26.411462	-0.636174	558
25.960289	1.822778	559
26.184566	-0.667142	560
27.759430	-2.608740	561
26.003510	-0.829205	562
27.328751	1.290639	563
25.226974	-0.063073	564
27.726761	-0.030417	565
28.639746	-2.357745	566
31.108627	-1.964518	567
33.593668	-2.237598	568
35.999354	-2.917800	569
33.506917	-2.723482	570
31.793003	-4.543509	571
32.014865	-2.053373	572
33.877785	-3.720566	573
32.055684	-5.432276	574
30.279370	-7.191454	575
30.890161	-9.615693	576
31.223046	-7.137954	577
29.560680	-5.270727	578
30.804477	-7.439360	579
31.783239	-5.138920	580
32.895408	-2.899929	581
30.438770	-3.363535	582
28.772647	-5.227411	583
27.453458	-7.351026	584
27.319309	-9.847424	585
28.407498	-12.098168	586
28.210760	-14.590414	587
28.847228	-17.008039	588
31.334427	-16.755365	589
28.842619	-16.957593	590
30.738728	-15.328246	591
28.641252	-16.688612	592
26.233139	-17.360172	593
28.418439	-16.145896	594
29.887490	-14.123054	595
28.035463	-15.802339	596
25.617341	-15.167765	597
28.041121	-14.555156	598
30.119726	-13.166128	599
27.982346	-11.869359	600
25.915445	-13.275744	601
25.707326	-10.784422	602
26.390943	-13.189140	603
24.144327	-14.285824	604
24.386793	-16.774038	605
26.057464	-14.914238	606
27.223938	-12.703052	607
24.955503	-11.652241	608
27.279740	-12.573067	609
27.673672	-10.104299	610
28.669284	-12.397497	611
29.864632	-14.593206	612
31.743510	-16.242393	613
29.340436	-16.931767	614
31.455227	-15.598477	615
30.435303	-17.880966	616
32.509222	-16.484950	617
31.883850	-18.905468	618
34.095883	-17.740605	619
31.956468	-16.447197	620
34.437540	-16.754251	621
36.322416	-15.111922	622
33.998703	-16.034072	623
34.006333	-18.534061	624
32.129299	-16.882775	625
29.870840	-17.954858	626
29.568177	-15.473246	627
28.823595	-17.859792	628
31.256005	-17.282397	629
31.879703	-19.703347	630
31.139077	-17.315571	631
33.506274	-16.511592	632
31.021826	-16.790020	633
31.823477	-19.158006	634
34.285060	-18.721419	635
34.450316	-16.226887	636
32.004977	-16.746805	637
29.577736	-16.148056	638
28.626191	-18.459887	639
27.250445	-20.547307	640
29.704175	-21.026065	641
31.335168	-22.920758	642
33.773196	-22.367570	643
31.273601	-22.412569	644
29.809157	-24.438749	645
31.354763	-26.403718	646
31.473403	-23.906534	647
31.033350	-21.445569	648
29.523438	-23.438097	649
30.013467	-25.889601	650
31.037667	-23.609027	651
29.970902	-21.348051	652
31.959610	-22.862990	653
29.851610	-24.206990	654
30.239208	-26.676760	655
27.977065	-27.741048	656
29.198999	-29.922074	657
31.663456	-29.502016	658
30.303952	-31.600051	659
30.229090	-34.098930	660
30.846326	-36.521536	661
30.526369	-34.042095	662
32.585989	-32.625068	663
30.328137	-31.551708	664
32.539038	-32.718719	665
32.078437	-35.175922	666
31.789404	-32.692686	667
29.987178	-30.960064	668
30.753651	-33.339668	669
29.968212	-35.713080	670
32.250634	-36.733155	671
34.697633	-36.221106	672
34.872635	-38.714973	673
34.316821	-36.277542	674
31.900972	-36.920717	675
34.233435	-36.020929	676
36.720721	-35.769128	677
34.421290	-34.787999	678
33.986842	-37.249961	679
34.461809	-39.704427	680
36.246022	-41.455594	681
34.664511	-39.519406	682
36.709036	-40.958127	683
35.925188	-38.584189	684
37.652994	-36.777344	685
35.225281	-37.374178	686
34.153916	-39.632978	687
33.660908	-42.083885	688
33.032829	-39.664067	689
32.982667	-37.164570	690
30.640568	-38.038967	691
31.583566	-35.723637	692
33.958934	-34.944132	693
31.725831	-36.068078	694
29.289676	-35.506698	695
30.660699	-37.597224	696
29.543003	-39.833461	697
30.730312	-37.633393	698
33.168429	-37.080597	699
35.668097	-37.039865	700
36.376665	-39.437349	701
37.019874	-41.853189	702
39.517910	-41.754112	703
37.290810	-42.889905	704
35.132874	-44.152170	705
36.121057	-41.855761	706
34.816744	-39.722977	707
32.767860	-38.290471	708
32.236378	-35.847618	709
32.412970	-38.341374	710
30.576763	-36.644806	711
30.022932	-34.206923	712
29.433770	-31.777337	713
31.296804	-33.444401	714
32.541875	-31.276499	715
30.448946	-32.643850	716
30.554844	-35.141606	717
32.373064	-33.425775	718
31.757957	-31.002627	719
29.304782	-30.521037	720
26.807726	-30.399737	721
28.937520	-31.708926	722
31.307342	-30.912719	723
33.613453	-31.878045	724
35.026835	-29.815922	725
32.800077	-28.679459	726
35.056851	-29.755084	727
37.507642	-29.261497	728
35.008199	-29.208725	729
34.138784	-31.552679	730
36.637330	-31.637934	731
38.260041	-29.736143	732
36.378670	-31.382486	733
38.871665	-31.569511	734
37.673164	-29.375520	735
35.180233	-29.187641	736
34.883133	-26.705357	737
33.351286	-24.729644	738
34.537905	-26.930084	739
32.131339	-26.253004	740
31.939273	-23.760393	741
31.226444	-21.364172	742
28.912468	-22.310487	743
31.073653	-23.567182	744
33.401137	-24.479769	745
31.704214	-26.315648	746
34.190654	-26.575680	747
35.806672	-28.483162	748
38.288697	-28.782413	749
36.297419	-30.293972	750
38.609818	-29.343809	751
36.178016	-28.763860	752
38.529710	-27.915604	753
36.030336	-27.971545	754
34.551234	-29.987050	755
36.639749	-28.612965	756
34.434739	-27.434860	757
32.195894	-26.322397	758
31.884026	-23.841926	759
34.378582	-24.006817	760
33.873691	-21.558331	761
31.531913	-20.683072	762
29.933374	-18.760919	763
30.928107	-16.467340	764
31.859704	-18.787281	765
34.291441	-18.207060	766
31.958867	-17.307560	767
29.539550	-17.937564	768
29.246249	-20.420299	769
28.812340	-17.958243	770
29.359144	-20.397711	771
28.176143	-22.600098	772
30.052127	-24.252577	773
32.516804	-24.671343	774
34.694616	-23.443690	775
34.676373	-20.943757	776
32.176418	-20.958707	777
34.668461	-21.158006	778
32.280752	-20.417164	779
31.547385	-18.027149	780
33.897632	-17.174894	781
33.573349	-19.653772	782
31.073858	-19.603308	783
29.201050	-21.259384	784
28.551786	-23.673603	785
26.623955	-22.081916	786
24.616301	-20.592176	787
22.499495	-19.262090	788
21.563896	-16.943759	789
21.608500	-19.443362	790
23.844905	-18.326002	791
23.667784	-20.819720	792
26.155915	-21.063037	793
28.634279	-21.391236	794
26.497775	-20.093025	795
28.790349	-19.095979	796
29.041215	-16.608598	797
31.458954	-15.972566	798
33.931744	-16.340411	799
36.354462	-16.957209	800
33.865866	-17.195725	801
36.329941	-17.618022	802
37.258316	-15.296790	803
38.870508	-13.386073	804
40.557090	-11.540689	805
40.007122	-13.979446	806
37.817045	-12.773810	807
39.133087	-10.648244	808
38.934619	-13.140353	809
40.758481	-14.850185	810
43.239543	-14.543055	811
40.782173	-15.002761	812
42.977043	-16.199651	813
42.242476	-18.589297	814
42.620608	-21.060535	815
45.020440	-21.761110	816
47.427687	-21.086455	817
45.136368	-22.086383	818
43.938857	-24.280914	819
43.604125	-26.758403	820
46.059929	-26.290403	821
48.384350	-25.370039	822
50.435839	-23.941266	823
48.309297	-22.626801	824
46.314620	-21.119731	825
47.995071	-22.970699	826
47.130534	-20.624942	827
45.979200	-18.405836	828
44.401468	-16.466569	829
46.663228	-17.531670	830
48.219555	-19.488158	831
47.271474	-17.174904	832
47.977451	-14.776656	833
50.307739	-15.682059	834
47.865357	-15.148420	835
48.954278	-17.398809	836
50.746210	-15.655542	837
49.339583	-17.722279	838
46.885195	-18.197654	839
44.404270	-17.889418	840
44.461953	-15.390084	841
42.154585	-14.427768	842
42.161835	-16.927758	843
43.471748	-19.057107	844
45.969532	-18.951862	845
44.889664	-16.697115	846
47.312132	-17.314892	847
44.836024	-16.970089	848
42.499768	-17.859981	849
44.071976	-15.916231	850
46.451952	-16.681549	851
48.723970	-15.638507	852
49.883577	-17.853301	853
49.960797	-20.352108	854
49.487492	-22.806896	855
47.005229	-23.104164	856
47.701699	-20.703137	857
49.792819	-22.073252	858
51.090360	-24.210163	859
53.588849	-24.297086	860
51.417670	-25.536433	861
51.129757	-23.053067	862
48.925142	-24.231910	863
47.359967	-22.282493	864
49.558220	-21.091829	865
49.712105	-18.596569	866
52.211562	-18.544481	867
54.086998	-20.197581	868
53.576404	-22.644884	869
53.136255	-25.105833	870
54.444107	-22.975217	871
53.962798	-25.428448	872
55.559927	-23.505123	873
56.826501	-25.660532	874
59.161170	-26.554580	875
57.613621	-24.591141	876
57.020326	-22.162561	877
57.223698	-19.670846	878
55.640714	-17.735863	879
55.249705	-15.266630	880
53.913894	-13.153431	881
51.528319	-12.405746	882
49.582362	-10.836272	883
52.079164	-10.709862	884
53.761371	-12.559235	885
56.148525	-13.301863	886
54.157229	-14.813399	887
56.624634	-14.411013	888
58.613341	-15.925954	889
56.624184	-17.440304	890
58.358532	-19.240869	891
56.880567	-21.257207	892
57.972391	-23.506189	893
56.060082	-25.116492	894
54.143794	-23.510926	895
56.136598	-25.020473	896
56.661064	-22.576105	897
59.132384	-22.953700	898
58.936418	-25.446007	899
56.553367	-26.201699	900
54.060259	-26.016195	901
54.343084	-23.532244	902
56.271691	-21.941498	903
54.700810	-23.886320	904
56.351230	-25.764115	905
58.839713	-25.524416	906
61.313968	-25.166557	907
58.857940	-25.633384	908
60.653829	-23.894194	909
58.352095	-24.869910	910
56.556084	-26.608974	911
58.928341	-25.820053	912
56.428798	-25.867859	913
54.924559	-23.871045	914
56.583554	-25.741269	915
55.433403	-23.521550	916
53.050258	-22.766156	917
50.856366	-21.567474	918
50.649558	-24.058905	919
52.071069	-26.115434	920
51.882111	-23.622585	921
52.390060	-21.174731	922
51.131234	-19.014787	923
52.940126	-17.289126	924
52.712375	-19.778730	925
50.730156	-21.302150	926
48.513203	-22.457622	927
48.888587	-19.985966	928
49.481330	-22.414680	929
46.981913	-22.360691	930
48.392757	-20.296830	931
50.530789	-21.592523	932
48.242045	-20.586714	933
47.586557	-22.999252	934
49.932118	-22.134182	935
49.096491	-24.490392	936
49.276413	-26.983909	937
51.749090	-27.352514	938
51.732178	-24.852571	939
49.851550	-26.499762	940
47.477874	-27.284404	941
49.795112	-26.346102	942
52.037036	-27.452346	943
54.492439	-27.922447	944
54.316574	-25.428640	945
56.539313	-24.284336	946
55.354361	-26.485674	947
52.857981	-26.351173	948
53.733157	-24.009364	949
52.052982	-25.860583	950
